session_id,ue_profile,label,event,pcap_path,rrc_path,timestamp,registration_ok,proxy_latency_ms
a56-0-run03-20260810T154057,a56,0,43,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_43.pcap,data/raw/rrc/rrc_0_a56_a56-0-run03-20260810T154057_18.json,2026-08-10T05:25:20.014823+00:00,False,0.920
a56-0-run03-20260810T154057,a56,0,44,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_44.pcap,data/raw/rrc/rrc_0_a56_a56-0-run03-20260810T154057_22.json,2026-08-10T05:26:07.800155+00:00,False,0.893
a56-0-run03-20260810T154057,a56,0,45,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_45.pcap,data/raw/rrc/rrc_0_a56_a56-0-run03-20260810T154057_24.json,2026-08-10T05:26:56.297289+00:00,False,0.901
a56-0-run03-20260810T154057,a56,0,46,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_46.pcap,data/raw/rrc/rrc_0_a56_a56-0-run03-20260810T154057_27.json,2026-08-10T05:27:44.674399+00:00,False,1.017
a56-0-run03-20260810T154057,a56,0,47,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_47.pcap,data/raw/rrc/rrc_0_a56_a56-0-run03-20260810T154057_28.json,2026-08-10T05:28:32.703418+00:00,False,0.723
a56-0-run03-20260810T154057,a56,0,48,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_48.pcap,data/raw/rrc/rrc_0_a56_a56-0-run03-20260810T154057_31.json,2026-08-10T05:29:20.967338+00:00,False,0.989
a56-0-run03-20260810T154057,a56,0,49,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_49.pcap,data/raw/rrc/rrc_0_a56_a56-0-run03-20260810T154057_34.json,2026-08-10T05:30:09.361684+00:00,False,0.541
nothing3a-0-run01-20260810T175015,nothing3a,0,1,data/raw/0/capture_0_nothing3a_nothing3a-0-run01-20260810T175015_1.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run01-20260810T175015_2.json,2026-08-10T05:50:39.787048+00:00,True,0.821
nothing3a-0-run01-20260810T175015,nothing3a,0,2,data/raw/0/capture_0_nothing3a_nothing3a-0-run01-20260810T175015_2.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run01-20260810T175015_3.json,2026-08-10T05:50:49.241078+00:00,True,0.616
nothing3a-0-run01-20260810T175015,nothing3a,0,3,data/raw/0/capture_0_nothing3a_nothing3a-0-run01-20260810T175015_3.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run01-20260810T175015_4.json,2026-08-10T05:50:58.351744+00:00,True,0.647
nothing3a-0-run01-20260810T175015,nothing3a,0,4,data/raw/0/capture_0_nothing3a_nothing3a-0-run01-20260810T175015_4.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run01-20260810T175015_5.json,2026-08-10T05:51:07.941978+00:00,True,0.828
nothing3a-0-run01-20260810T175015,nothing3a,0,5,data/raw/0/capture_0_nothing3a_nothing3a-0-run01-20260810T175015_5.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run01-20260810T175015_6.json,2026-08-10T05:51:17.324934+00:00,True,1.175
nothing3a-0-run01-20260810T175015,nothing3a,0,6,data/raw/0/capture_0_nothing3a_nothing3a-0-run01-20260810T175015_6.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run01-20260810T175015_7.json,2026-08-10T05:51:27.112796+00:00,True,0.715
nothing3a-0-run01-20260810T175015,nothing3a,0,7,data/raw/0/capture_0_nothing3a_nothing3a-0-run01-20260810T175015_7.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run01-20260810T175015_8.json,2026-08-10T05:51:36.483526+00:00,True,0.752
nothing3a-0-run01-20260810T175015,nothing3a,0,8,data/raw/0/capture_0_nothing3a_nothing3a-0-run01-20260810T175015_8.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run01-20260810T175015_9.json,2026-08-10T05:51:45.812933+00:00,True,0.629
nothing3a-0-run01-20260810T175015,nothing3a,0,9,data/raw/0/capture_0_nothing3a_nothing3a-0-run01-20260810T175015_9.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run01-20260810T175015_10.json,2026-08-10T05:51:55.374136+00:00,True,1.810
nothing3a-0-run01-20260810T175015,nothing3a,0,10,data/raw/0/capture_0_nothing3a_nothing3a-0-run01-20260810T175015_10.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run01-20260810T175015_11.json,2026-08-10T05:52:04.747340+00:00,True,0.636
nothing3a-0-run01-20260810T175015,nothing3a,0,11,data/raw/0/capture_0_nothing3a_nothing3a-0-run01-20260810T175015_11.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run01-20260810T175015_12.json,2026-08-10T05:52:14.104762+00:00,True,0.629
nothing3a-0-run01-20260810T175015,nothing3a,0,12,data/raw/0/capture_0_nothing3a_nothing3a-0-run01-20260810T175015_12.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run01-20260810T175015_13.json,2026-08-10T05:52:23.434327+00:00,True,1.211
nothing3a-0-run01-20260810T175015,nothing3a,0,13,data/raw/0/capture_0_nothing3a_nothing3a-0-run01-20260810T175015_13.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run01-20260810T175015_14.json,2026-08-10T05:52:33.194058+00:00,True,1.101
nothing3a-0-run01-20260810T175015,nothing3a,0,14,data/raw/0/capture_0_nothing3a_nothing3a-0-run01-20260810T175015_14.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run01-20260810T175015_15.json,2026-08-10T05:52:42.506785+00:00,True,0.611
nothing3a-0-run01-20260810T175015,nothing3a,0,15,data/raw/0/capture_0_nothing3a_nothing3a-0-run01-20260810T175015_15.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run01-20260810T175015_16.json,2026-08-10T05:52:51.894369+00:00,True,0.578
nothing3a-0-run01-20260810T175015,nothing3a,0,16,data/raw/0/capture_0_nothing3a_nothing3a-0-run01-20260810T175015_16.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run01-20260810T175015_17.json,2026-08-10T05:53:01.224768+00:00,True,0.909
nothing3a-0-run01-20260810T175015,nothing3a,0,17,data/raw/0/capture_0_nothing3a_nothing3a-0-run01-20260810T175015_17.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run01-20260810T175015_18.json,2026-08-10T05:53:10.806288+00:00,True,0.619
nothing3a-0-run01-20260810T175015,nothing3a,0,18,data/raw/0/capture_0_nothing3a_nothing3a-0-run01-20260810T175015_18.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run01-20260810T175015_19.json,2026-08-10T05:53:20.551084+00:00,True,0.608
nothing3a-0-run01-20260810T175015,nothing3a,0,19,data/raw/0/capture_0_nothing3a_nothing3a-0-run01-20260810T175015_19.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run01-20260810T175015_20.json,2026-08-10T05:53:29.837994+00:00,True,1.199
nothing3a-0-run01-20260810T175015,nothing3a,0,20,data/raw/0/capture_0_nothing3a_nothing3a-0-run01-20260810T175015_20.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run01-20260810T175015_21.json,2026-08-10T05:53:39.283940+00:00,True,0.703
nothing3a-0-run02-20260810T175015,nothing3a,0,1,data/raw/0/capture_0_nothing3a_nothing3a-0-run02-20260810T175015_1.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run02-20260810T175015_1.json,2026-08-10T05:53:48.757957+00:00,True,0.631
nothing3a-0-run02-20260810T175015,nothing3a,0,2,data/raw/0/capture_0_nothing3a_nothing3a-0-run02-20260810T175015_2.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run02-20260810T175015_2.json,2026-08-10T05:53:58.135067+00:00,True,0.646
nothing3a-0-run02-20260810T175015,nothing3a,0,3,data/raw/0/capture_0_nothing3a_nothing3a-0-run02-20260810T175015_3.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run02-20260810T175015_3.json,2026-08-10T05:54:07.597081+00:00,True,0.664
nothing3a-0-run02-20260810T175015,nothing3a,0,4,data/raw/0/capture_0_nothing3a_nothing3a-0-run02-20260810T175015_4.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run02-20260810T175015_4.json,2026-08-10T05:54:17.221344+00:00,True,0.632
nothing3a-0-run02-20260810T175015,nothing3a,0,5,data/raw/0/capture_0_nothing3a_nothing3a-0-run02-20260810T175015_5.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run02-20260810T175015_5.json,2026-08-10T05:54:26.762029+00:00,True,0.614
nothing3a-0-run02-20260810T175015,nothing3a,0,6,data/raw/0/capture_0_nothing3a_nothing3a-0-run02-20260810T175015_6.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run02-20260810T175015_6.json,2026-08-10T05:54:36.352769+00:00,True,0.613
nothing3a-0-run02-20260810T175015,nothing3a,0,7,data/raw/0/capture_0_nothing3a_nothing3a-0-run02-20260810T175015_7.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run02-20260810T175015_7.json,2026-08-10T05:54:45.775174+00:00,True,0.606
nothing3a-0-run02-20260810T175015,nothing3a,0,8,data/raw/0/capture_0_nothing3a_nothing3a-0-run02-20260810T175015_8.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run02-20260810T175015_8.json,2026-08-10T05:54:55.277596+00:00,True,0.588
nothing3a-0-run02-20260810T175015,nothing3a,0,9,data/raw/0/capture_0_nothing3a_nothing3a-0-run02-20260810T175015_9.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run02-20260810T175015_9.json,2026-08-10T05:55:04.734496+00:00,True,0.607
nothing3a-0-run02-20260810T175015,nothing3a,0,10,data/raw/0/capture_0_nothing3a_nothing3a-0-run02-20260810T175015_10.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run02-20260810T175015_10.json,2026-08-10T05:55:14.166430+00:00,True,0.590
nothing3a-0-run02-20260810T175015,nothing3a,0,11,data/raw/0/capture_0_nothing3a_nothing3a-0-run02-20260810T175015_11.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run02-20260810T175015_11.json,2026-08-10T05:55:23.619867+00:00,True,0.636
nothing3a-0-run02-20260810T175015,nothing3a,0,12,data/raw/0/capture_0_nothing3a_nothing3a-0-run02-20260810T175015_12.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run02-20260810T175015_12.json,2026-08-10T05:55:33.186663+00:00,True,0.671
nothing3a-0-run02-20260810T175015,nothing3a,0,13,data/raw/0/capture_0_nothing3a_nothing3a-0-run02-20260810T175015_13.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run02-20260810T175015_13.json,2026-08-10T05:55:42.834540+00:00,True,1.144
nothing3a-0-run02-20260810T175015,nothing3a,0,14,data/raw/0/capture_0_nothing3a_nothing3a-0-run02-20260810T175015_14.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run02-20260810T175015_14.json,2026-08-10T05:55:52.379691+00:00,True,0.809
nothing3a-0-run02-20260810T175015,nothing3a,0,15,data/raw/0/capture_0_nothing3a_nothing3a-0-run02-20260810T175015_15.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run02-20260810T175015_15.json,2026-08-10T05:56:01.967417+00:00,True,1.024
nothing3a-0-run02-20260810T175015,nothing3a,0,16,data/raw/0/capture_0_nothing3a_nothing3a-0-run02-20260810T175015_16.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run02-20260810T175015_17.json,2026-08-10T05:56:11.477366+00:00,True,0.757
nothing3a-0-run02-20260810T175015,nothing3a,0,17,data/raw/0/capture_0_nothing3a_nothing3a-0-run02-20260810T175015_17.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run02-20260810T175015_18.json,2026-08-10T05:56:21.339312+00:00,True,0.633
nothing3a-0-run02-20260810T175015,nothing3a,0,18,data/raw/0/capture_0_nothing3a_nothing3a-0-run02-20260810T175015_18.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run02-20260810T175015_19.json,2026-08-10T05:56:30.786499+00:00,True,0.597
nothing3a-0-run02-20260810T175015,nothing3a,0,19,data/raw/0/capture_0_nothing3a_nothing3a-0-run02-20260810T175015_19.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run02-20260810T175015_20.json,2026-08-10T05:56:40.330976+00:00,True,0.665
nothing3a-0-run02-20260810T175015,nothing3a,0,20,data/raw/0/capture_0_nothing3a_nothing3a-0-run02-20260810T175015_20.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run02-20260810T175015_21.json,2026-08-10T05:56:50.139677+00:00,True,0.652
nothing3a-0-run03-20260810T175015,nothing3a,0,1,data/raw/0/capture_0_nothing3a_nothing3a-0-run03-20260810T175015_1.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run03-20260810T175015_1.json,2026-08-10T05:56:59.785643+00:00,True,0.607
nothing3a-0-run03-20260810T175015,nothing3a,0,2,data/raw/0/capture_0_nothing3a_nothing3a-0-run03-20260810T175015_2.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run03-20260810T175015_2.json,2026-08-10T05:57:09.339299+00:00,True,0.724
nothing3a-0-run03-20260810T175015,nothing3a,0,3,data/raw/0/capture_0_nothing3a_nothing3a-0-run03-20260810T175015_3.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run03-20260810T175015_3.json,2026-08-10T05:57:18.899081+00:00,True,0.681
nothing3a-0-run03-20260810T175015,nothing3a,0,4,data/raw/0/capture_0_nothing3a_nothing3a-0-run03-20260810T175015_4.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run03-20260810T175015_4.json,2026-08-10T05:57:28.504353+00:00,True,0.699
nothing3a-0-run03-20260810T175015,nothing3a,0,5,data/raw/0/capture_0_nothing3a_nothing3a-0-run03-20260810T175015_5.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run03-20260810T175015_5.json,2026-08-10T05:57:38.066111+00:00,True,0.616
nothing3a-0-run03-20260810T175015,nothing3a,0,6,data/raw/0/capture_0_nothing3a_nothing3a-0-run03-20260810T175015_6.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run03-20260810T175015_6.json,2026-08-10T05:57:47.547778+00:00,True,0.609
nothing3a-0-run03-20260810T175015,nothing3a,0,7,data/raw/0/capture_0_nothing3a_nothing3a-0-run03-20260810T175015_7.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run03-20260810T175015_7.json,2026-08-10T05:57:57.065467+00:00,True,1.027
nothing3a-0-run03-20260810T175015,nothing3a,0,8,data/raw/0/capture_0_nothing3a_nothing3a-0-run03-20260810T175015_8.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run03-20260810T175015_8.json,2026-08-10T05:58:06.692853+00:00,True,1.117
nothing3a-0-run03-20260810T175015,nothing3a,0,9,data/raw/0/capture_0_nothing3a_nothing3a-0-run03-20260810T175015_9.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run03-20260810T175015_9.json,2026-08-10T05:58:16.488581+00:00,True,0.885
nothing3a-0-run03-20260810T175015,nothing3a,0,10,data/raw/0/capture_0_nothing3a_nothing3a-0-run03-20260810T175015_10.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run03-20260810T175015_10.json,2026-08-10T05:58:26.322505+00:00,True,0.624
nothing3a-0-run03-20260810T175015,nothing3a,0,11,data/raw/0/capture_0_nothing3a_nothing3a-0-run03-20260810T175015_11.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run03-20260810T175015_11.json,2026-08-10T05:58:35.899728+00:00,True,1.057
nothing3a-0-run03-20260810T175015,nothing3a,0,12,data/raw/0/capture_0_nothing3a_nothing3a-0-run03-20260810T175015_12.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run03-20260810T175015_12.json,2026-08-10T05:58:45.501213+00:00,True,0.614
nothing3a-0-run03-20260810T175015,nothing3a,0,13,data/raw/0/capture_0_nothing3a_nothing3a-0-run03-20260810T175015_13.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run03-20260810T175015_13.json,2026-08-10T05:58:55.042550+00:00,True,0.608
nothing3a-0-run03-20260810T175015,nothing3a,0,14,data/raw/0/capture_0_nothing3a_nothing3a-0-run03-20260810T175015_14.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run03-20260810T175015_14.json,2026-08-10T05:59:04.671189+00:00,True,0.973
nothing3a-0-run03-20260810T175015,nothing3a,0,15,data/raw/0/capture_0_nothing3a_nothing3a-0-run03-20260810T175015_15.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run03-20260810T175015_15.json,2026-08-10T05:59:14.664411+00:00,True,0.593
nothing3a-0-run03-20260810T175015,nothing3a,0,16,data/raw/0/capture_0_nothing3a_nothing3a-0-run03-20260810T175015_16.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run03-20260810T175015_16.json,2026-08-10T05:59:24.554996+00:00,True,0.690
nothing3a-0-run03-20260810T175015,nothing3a,0,17,data/raw/0/capture_0_nothing3a_nothing3a-0-run03-20260810T175015_17.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run03-20260810T175015_17.json,2026-08-10T05:59:34.093041+00:00,True,0.782
nothing3a-0-run03-20260810T175015,nothing3a,0,18,data/raw/0/capture_0_nothing3a_nothing3a-0-run03-20260810T175015_18.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run03-20260810T175015_18.json,2026-08-10T05:59:43.910431+00:00,True,0.634
nothing3a-0-run03-20260810T175015,nothing3a,0,19,data/raw/0/capture_0_nothing3a_nothing3a-0-run03-20260810T175015_19.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run03-20260810T175015_19.json,2026-08-10T05:59:53.462404+00:00,True,0.676
nothing3a-0-run03-20260810T175015,nothing3a,0,20,data/raw/0/capture_0_nothing3a_nothing3a-0-run03-20260810T175015_20.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run03-20260810T175015_20.json,2026-08-10T06:00:03.217125+00:00,True,1.062
nothing3a-0-run04-20260810T175015,nothing3a,0,1,data/raw/0/capture_0_nothing3a_nothing3a-0-run04-20260810T175015_1.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run04-20260810T175015_1.json,2026-08-10T06:00:12.796338+00:00,True,1.111
nothing3a-0-run04-20260810T175015,nothing3a,0,2,data/raw/0/capture_0_nothing3a_nothing3a-0-run04-20260810T175015_2.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run04-20260810T175015_2.json,2026-08-10T06:00:22.314215+00:00,True,0.646
nothing3a-0-run04-20260810T175015,nothing3a,0,3,data/raw/0/capture_0_nothing3a_nothing3a-0-run04-20260810T175015_3.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run04-20260810T175015_3.json,2026-08-10T06:00:31.843498+00:00,True,1.088
nothing3a-0-run04-20260810T175015,nothing3a,0,4,data/raw/0/capture_0_nothing3a_nothing3a-0-run04-20260810T175015_4.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run04-20260810T175015_4.json,2026-08-10T06:00:41.428982+00:00,True,0.645
nothing3a-0-run04-20260810T175015,nothing3a,0,5,data/raw/0/capture_0_nothing3a_nothing3a-0-run04-20260810T175015_5.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run04-20260810T175015_5.json,2026-08-10T06:00:51.121093+00:00,True,0.658
nothing3a-0-run04-20260810T175015,nothing3a,0,6,data/raw/0/capture_0_nothing3a_nothing3a-0-run04-20260810T175015_6.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run04-20260810T175015_6.json,2026-08-10T06:01:00.732176+00:00,True,0.662
nothing3a-0-run04-20260810T175015,nothing3a,0,7,data/raw/0/capture_0_nothing3a_nothing3a-0-run04-20260810T175015_7.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run04-20260810T175015_7.json,2026-08-10T06:01:10.494865+00:00,True,0.645
nothing3a-0-run04-20260810T175015,nothing3a,0,8,data/raw/0/capture_0_nothing3a_nothing3a-0-run04-20260810T175015_8.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run04-20260810T175015_8.json,2026-08-10T06:01:20.241789+00:00,True,0.657
nothing3a-0-run04-20260810T175015,nothing3a,0,9,data/raw/0/capture_0_nothing3a_nothing3a-0-run04-20260810T175015_9.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run04-20260810T175015_9.json,2026-08-10T06:01:29.886997+00:00,True,0.637
nothing3a-0-run04-20260810T175015,nothing3a,0,10,data/raw/0/capture_0_nothing3a_nothing3a-0-run04-20260810T175015_10.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run04-20260810T175015_10.json,2026-08-10T06:01:39.614509+00:00,True,0.596
nothing3a-0-run04-20260810T175015,nothing3a,0,11,data/raw/0/capture_0_nothing3a_nothing3a-0-run04-20260810T175015_11.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run04-20260810T175015_11.json,2026-08-10T06:01:49.259879+00:00,True,0.611
nothing3a-0-run04-20260810T175015,nothing3a,0,12,data/raw/0/capture_0_nothing3a_nothing3a-0-run04-20260810T175015_12.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run04-20260810T175015_12.json,2026-08-10T06:01:58.842462+00:00,True,0.665
nothing3a-0-run04-20260810T175015,nothing3a,0,13,data/raw/0/capture_0_nothing3a_nothing3a-0-run04-20260810T175015_13.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run04-20260810T175015_13.json,2026-08-10T06:02:08.414986+00:00,True,0.636
nothing3a-0-run04-20260810T175015,nothing3a,0,14,data/raw/0/capture_0_nothing3a_nothing3a-0-run04-20260810T175015_14.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run04-20260810T175015_14.json,2026-08-10T06:02:17.984766+00:00,True,0.663
nothing3a-0-run04-20260810T175015,nothing3a,0,15,data/raw/0/capture_0_nothing3a_nothing3a-0-run04-20260810T175015_15.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run04-20260810T175015_15.json,2026-08-10T06:02:27.690771+00:00,True,0.596
nothing3a-0-run04-20260810T175015,nothing3a,0,16,data/raw/0/capture_0_nothing3a_nothing3a-0-run04-20260810T175015_16.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run04-20260810T175015_16.json,2026-08-10T06:02:37.320468+00:00,True,0.658
nothing3a-0-run04-20260810T175015,nothing3a,0,17,data/raw/0/capture_0_nothing3a_nothing3a-0-run04-20260810T175015_17.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run04-20260810T175015_17.json,2026-08-10T06:02:47.317303+00:00,True,0.734
nothing3a-0-run04-20260810T175015,nothing3a,0,18,data/raw/0/capture_0_nothing3a_nothing3a-0-run04-20260810T175015_18.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run04-20260810T175015_18.json,2026-08-10T06:02:56.986592+00:00,True,0.620
nothing3a-0-run04-20260810T175015,nothing3a,0,19,data/raw/0/capture_0_nothing3a_nothing3a-0-run04-20260810T175015_19.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run04-20260810T175015_19.json,2026-08-10T06:03:06.871623+00:00,True,0.635
nothing3a-0-run04-20260810T175015,nothing3a,0,20,data/raw/0/capture_0_nothing3a_nothing3a-0-run04-20260810T175015_20.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run04-20260810T175015_20.json,2026-08-10T06:03:16.569280+00:00,True,0.591
nothing3a-0-run05-20260810T175015,nothing3a,0,1,data/raw/0/capture_0_nothing3a_nothing3a-0-run05-20260810T175015_1.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run05-20260810T175015_1.json,2026-08-10T06:03:26.442248+00:00,True,0.980
nothing3a-0-run05-20260810T175015,nothing3a,0,2,data/raw/0/capture_0_nothing3a_nothing3a-0-run05-20260810T175015_2.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run05-20260810T175015_2.json,2026-08-10T06:03:36.314725+00:00,True,0.801
nothing3a-0-run05-20260810T175015,nothing3a,0,3,data/raw/0/capture_0_nothing3a_nothing3a-0-run05-20260810T175015_3.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run05-20260810T175015_3.json,2026-08-10T06:03:45.964013+00:00,True,0.721
nothing3a-0-run05-20260810T175015,nothing3a,0,4,data/raw/0/capture_0_nothing3a_nothing3a-0-run05-20260810T175015_4.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run05-20260810T175015_4.json,2026-08-10T06:03:55.977529+00:00,True,0.995
nothing3a-0-run05-20260810T175015,nothing3a,0,5,data/raw/0/capture_0_nothing3a_nothing3a-0-run05-20260810T175015_5.pcap,data/raw/rrc/rrc_0_nothing3a_nothing3a-0-run05-20260810T175015_5.json,2026-08-10T06:04:05.710011+00:00,True,1.739
